108 : 0.004584512617231075
109 : 0.005541436448657207
110 : 0.006632184146515295
111 : 0.008947323531828966
112 : 0.003998661127506281
113 : 0.006289530512907553
114 : 0.004282642764230137
115 : 0.005663134169674915
116 : 0.010374229127836263
117 : 0.010210292416671702
118 : 0.006715336735217588
119 : 0.0061555539242058735
120 : 0.007513391791088299
121 : 0.009140398855245821
122 : 0.007103725437816546
123 : 0.007862308062567313
124 : 0.009564407097032771
125 : 0.004510831201521233
126 : 0.0023196201696045636
127 : 0.005462591140653381
128 : 0.017735634643474503
129 : 0.007859563454933036
130 : 0.004716533089846969
131 : 0.007870921516024948
132 : 0.006841752197724322
133 : 0.008861006531759407
134 : 0.0034529190938305085
135 : 0.003085508153639909
136 : 0.007240773911687492
137 : 0.008511662956753707
138 : 0.010433898651308478
139 : 0.005194505127960006
140 : 0.004465003041922537
141 : 0.006248370978883599
142 : 0.007325039488050563
143 : 0.004571368357653882
144 : 0.007870921516024948
145 : 0.005606988663334997
146 : 0.007711145497162828
147 : 0.007870921516024948
148 : 0.00742657406988723
149 : 0.009135524793864152
150 : 0.009711122700676532
151 : 0.005672045251601585
152 : 0.006340135434907169
153 : 0.007073607109439734
154 : 0.007513391791088299
155 : 0.007536430326759994
156 : 0.008101529542907139
157 : 0.006581478002595674
158 : 0.005893655336093229
159 : 0.004580420706762518
160 : 0.009642743448484906
161 : 0.006955817984930781
162 : 0.0063523455603409626
163 : 0.005405027751250614
164 : 0.007870921516024948
165 : 0.003581170955413996
166 : 0.008569123926792958
167 : 0.009969833920298267
168 : 0.0076514445683011885
169 : 0.010071878668702915
170 : 0.005288846137175079
171 : 0.00703381926201878
172 : 0.026173160788744744
173 : 0.007294995680675604
174 : 0.008364953620257647
175 : 0.007711145497162828
176 : 0.006427966273301274
177 : 0.010433898651308478
178 : 0.008947323531828966
179 : 0.004039702978574815
180 : 0.004234218582374517
181 : 0.008063156269189279
182 : 0.005327374812694549
183 : 0.009069669442481642
184 : 0.006084790378775657
185 : 0.006185888175485764
186 : 0.003818812307005526
187 : 0.0072386450749125945
188 : 0.0030885538926510724
189 : 0.006782394827235931
190 : 0.004623400199938937
191 : 0.004757880651869166
192 : 0.006981769157923546
193 : 0.007997848998340093
194 : 0.005760543786479321
195 : 0.008240875590916168
196 : 0.007711145497162828
197 : 0.007211900857485392
198 : 0.007607768027079925
199 : 0.007201359593695236
200 : 0.006934066720869581
201 : 0.008990998577458094
202 : 0.005815498996136484
203 : 0.00795317647273686
204 : 0.005860315113618094
205 : 0.006600490039027556
206 : 0.007546593752677131
207 : 0.008985250064599857
208 : 0.005473960966999489
209 : 0.002575006529134193
210 : 0.006994505680054901
211 : 0.010411727520854883
212 : 0.008252541627679688
213 : 0.008098010293998242
214 : 0.009387921579871571
215 : 0.02103972628140027
216 : 0.005181107590911989
217 : 0.007049332879118153
218 : 0.009254868907426564
219 : 0.004413332909138481
220 : 0.00794810292457521
221 : 0.005777246934443499
222 : 0.008143368305107418
223 : 0.008098010293998242
224 : 0.01515288256190485
225 : 0.00742657406988723
226 : 0.0049081303971553174
227 : 0.00742657406988723
228 : 0.03309883580787038
229 : 0.00742657406988723
230 : 0.00588471948675093
231 : 0.006632886116045668
232 : 0.006848645582699214
233 : 0.013775347783549868
234 : 0.006467131971147843
235 : 0.006786647615590313
236 : 0.006782394827235931
237 : 0.007997848998340093
238 : 0.007655261479933322
239 : 0.008990998577458094
240 : 0.0070085403637211025
241 : 0.00637964872118816
242 : 0.03719343901558464
243 : 0.033098835807870375
244 : 0.008733700928060287
245 : 0.0059637966205162915
246 : 0.002779215781257527
247 : 0.007073607109439734
248 : 0.004956569663858689
249 : 0.010411727520854883
250 : 0.013775347783549866
251 : 0.00651788732603356
252 : 0.00807097532536716
253 : 0.007607768027079925
254 : 0.007536430326759994
255 : 0.013573206855626631
256 : 0.0039463475754321475
257 : 0.009336490824298684
258 : 0.007188200051679884
259 : 0.007299129438249493
260 : 0.007825423988481357
261 : 0.008329449076758493
262 : 0.007555344938845722
263 : 0.005222135699054731
264 : 0.005156021920749301
265 : 0.00641019822738286
266 : 0.009169777516688044
267 : 0.008937843261703264
268 : 0.004703170165702711
269 : 0.016516609583910453
270 : 0.007029624506238142
271 : 0.006959328618121203
272 : 0.007214614624823358
273 : 0.009254868907426564
274 : 0.009968632348229334
275 : 0.003605879355673591
276 : 0.008041499242405391
277 : 0.006906408733308056
278 : 0.009431476145919644
279 : 0.004784429064715994
280 : 0.00795317647273686
281 : 0.013057490027667727
282 : 0.006991888413821475
283 : 0.009969833920298267
284 : 0.005713631241511343
285 : 0.026173160788744744
286 : 0.01206874632457159
287 : 0.008947323531828966
288 : 0.008694915542757064
289 : 0.007838973470420037
290 : 0.006855951148038302
291 : 0.0030633870729738365
292 : 0.00686341213796959
293 : 0.007711145497162828
294 : 0.006865878287694685
295 : 0.008947323531828966
296 : 0.007235285339656059
297 : 0.006556679189485808
298 : 0.0029520484025175263
299 : 0.007753380715289481
300 : 0.009451784466724995
301 : 0.013882303361139844
302 : 0.006793189993379513
303 : 0.009968632348229334
304 : 0.006570493283428796
305 : 0.007320621114740324
306 : 0.007928173608863163
307 : 0.006585962641801697
308 : 0.004475053304986851
309 : 0.00765252016905611
310 : 0.004517791891084693
311 : 0.009578897792066122
312 : 0.004619626417143879
313 : 0.007411963118054684
314 : 0.011238738187374418
315 : 0.004818042230798729
316 : 0.0052126936350222934
317 : 0.009523136210380936
318 : 0.005350129221090386
319 : 0.004567967027601061
320 : 0.008636887853481849
321 : 0.007825423988481357
322 : 0.008116662352008273
323 : 0.005025325818308951
324 : 0.007354275040839321
325 : 0.007460472284253445
326 : 0.0083526603736473
327 : 0.005139418910507384
328 : 0.008139507773678991
329 : 0.013057490027667729
330 : 0.007116149257099334
331 : 0.006829889983626245
332 : 0.008139507773678991
333 : 0.009349024292779501
334 : 0.007162607361088781
335 : 0.008098010293998242
336 : 0.009389828019975063
337 : 0.00654600566397312
338 : 0.0071748988663459246
339 : 0.007902237787997637
340 : 0.023938731717390836
341 : 0.008725632978617118
342 : 0.08038288696197093
343 : 0.0038602720187586904
344 : 0.007235285339656059
345 : 0.0042229421894914715
346 : 0.007870921516024948
347 : 0.009642743448484908
348 : 0.006991888413821476
349 : 0.004084102410011659
350 : 0.005575372404500029
351 : 0.004146062078157555
352 : 0.008682806018962312
353 : 0.0061507457084118275
354 : 0.005294814503762471
355 : 0.005480468801612069
356 : 0.006390749209806518
357 : 0.009642743448484906
358 : 0.006720634417559207
359 : 0.008475407117414435
360 : 0.006995472873747884
361 : 0.008191142876636725
362 : 0.010433898651308478
363 : 0.005278808298071151
364 : 0.010017855721451065
365 : 0.004922035233507395
366 : 0.006030503756921023
367 : 0.007711145497162828
368 : 0.007015029532468494
369 : 0.008102487720408901
370 : 0.007466585282186385
371 : 0.004260217702956429
372 : 0.007135603553354293
373 : 0.007466585282186385
374 : 0.005071589120678122
375 : 0.007513391791088299
376 : 0.005709478606840315
377 : 0.006731455627405452
378 : 0.009889178882001956
379 : 0.013148435634404518
380 : 0.021137172352755963
381 : 0.004290250606565207
382 : 0.010478984322373586
383 : 0.007975086324337152
384 : 0.002216077067343587
385 : 0.007607768027079925
386 : 0.00795317647273686
387 : 0.006085278680481224
388 : 0.006381539706156747
389 : 0.005071915761337283
390 : 0.008694915542757064
391 : 0.004703409918760982
392 : 0.007399713997725568
393 : 0.007686470119186228
394 : 0.008569123926792958
395 : 0.007711145497162828
396 : 0.010195174796788081
397 : 0.008040770854982926
398 : 0.008157263527853504
399 : 0.002920470727757591
400 : 0.006556314999661399
401 : 0.006472426219497023
402 : 0.006714057909756621
403 : 0.009672908605267925
404 : 0.005076234874676967
405 : 0.00651788732603356
406 : 0.0039860849821169555
407 : 0.013851465721217157
408 : 0.00667721103642671
409 : 0.007257942588895196
410 : 0.008765623756269682
411 : 0.00621407008887413
412 : 0.007085226021341188
413 : 0.003691912509431829
414 : 0.006497395514575835
415 : 0.009654051866302867
416 : 0.010935617650013182
417 : 0.008098010293998242
418 : 0.005031893144789095
419 : 0.002908322640819699
420 : 0.005817850281525105
421 : 0.0048450494518918795
422 : 0.009052204266550769
423 : 0.00795317647273686
424 : 0.007460634309959524
425 : 0.00662951798801608
426 : 0.0048661171347896374
427 : 0.007504074781203402
428 : 0.007201359593695236
429 : 0.01653041734025984
430 : 0.008792909948867625
431 : 0.007254681453950944
432 : 0.00829938330226901
433 : 0.0073242671627480865
434 : 0.00430004461793587
435 : 0.004343976032419157
436 : 0.01659876660453802
437 : 0.01015555485144534
438 : 0.010433898651308478
439 : 0.003213560888831294
440 : 0.006440628547464634
441 : 0.006612618667662296
442 : 0.007235975511156958
443 : 0.010433898651308478
444 : 0.006460138815203765
445 : 0.005236623154881848
446 : 0.004219801451498051
447 : 0.011247565276542864
448 : 0.0075812462814840754
449 : 0.008694915542757064
450 : 0.004247392160196522
451 : 0.0050428885547077655
452 : 0.004201648413925764
453 : 0.017894647063657936
454 : 0.00812840539245621
455 : 0.016325376360653038
456 : 0.011303390205584185
457 : 0.010499181490455936
458 : 0.005064958791256434
459 : 0.009140398855245821
460 : 0.008583907160982842
461 : 0.006633822427791171
462 : 0.004292100808819767
463 : 0.010411727520854883
464 : 0.011568586134283205
465 : 0.0076061345925514156
466 : 0.007366441590145794
467 : 0.004006267008824309
468 : 0.0076514445683011885
469 : 0.006922431285564568
470 : 0.0019302413515500316
471 : 0.0060695343045173425
472 : 0.004971613592912514
473 : 0.005995942657192661
474 : 0.002995666579733733
475 : 0.006409941565063487
476 : 0.008947323531828966
477 : 0.007711145497162828
478 : 0.006782394827235931
479 : 0.008947323531828966
480 : 0.005857845500329803
481 : 0.009431476145919644
482 : 0.003339089346518081
483 : 0.0033379260773308585
484 : 0.008139507773678991
485 : 0.008478484117604995
486 : 0.007711145497162828
487 : 0.004947717997709688
488 : 0.007352842469822353
489 : 0.008170236352056397
490 : 0.008101529542907139
491 : 0.005639219757579483
492 : 0.008287679677452635
493 : 0.00799191356367368
494 : 0.0056566166929667
495 : 0.00815342558894998
496 : 0.007479219434223601
497 : 0.00795317647273686
498 : 0.004733557275853131
499 : 0.004971613592912514
500 : 0.00846254978201812
501 : 0.008801616464076898
502 : 0.004350565812712637
503 : 0.007513391791088299
504 : 0.006999454326970625
505 : 0.008554888621852986
506 : 0.009105164973654978
507 : 0.006717297642547171
508 : 0.00692127246891722
509 : 0.007607768027079925
510 : 0.010493534637285726
511 : 0.01015555485144534
512 : 0.008694915542757064
513 : 0.006571545105910101
514 : 0.006291790116690167
515 : 0.004608940870883076
516 : 0.008240875590916168
517 : 0.005733534228774182
518 : 0.0078043102598474665
519 : 0.008645519800426339
520 : 0.008395649617093277
521 : 0.005626008186765932
522 : 0.0060502642875664
523 : 0.007346193414956618
524 : 0.006235810637608082
525 : 0.007536430326759994
526 : 0.008122589320779458
527 : 0.01259347442563992
528 : 0.0073527071876550885
529 : 0.0032783083706415064
530 : 0.005747635389619706
531 : 0.010854223640604413
532 : 0.009711673783698686
533 : 0.006268691687204618
534 : 0.018259322639789834
535 : 0.007384172109799506
536 : 0.00584636915545415
537 : 0.004226458124753908
538 : 0.012449074953403515
539 : 0.0027249015686126297
540 : 0.004197808485079378
541 : 0.006027597856403391
542 : 0.007607768027079925
543 : 0.005526964856553561
544 : 0.009254868907426564
545 : 0.005903549823339877
546 : 0.004927066987631856
547 : 0.005428591282179342
548 : 0.007711145497162828
549 : 0.013042373314135595
550 : 0.0043772224336741244
551 : 0.00803830376368684
552 : 0.008265208670129922
553 : 0.005678029946622993
554 : 0.008000964493981045
555 : 0.005792505545984821
556 : 0.005795916837863376
557 : 0.010337840953719311
558 : 0.00775338071528948
559 : 0.005854022718227984
560 : 0.0036442527282335886
561 : 0.004921724710366557
562 : 0.008645519800426339
563 : 0.007860090393366359
564 : 0.008396713141215135
565 : 0.008258088986198682
566 : 0.008395649617093277
567 : 0.00792918810575672
568 : 0.0032534591363101834
569 : 0.009969833920298267
570 : 0.00829938330226901
571 : 0.007194548912168795
572 : 0.010142362368070009
573 : 0.00701564298654498
574 : 0.0029638309235052807
575 : 0.007607768027079925
576 : 0.008699160772651503
577 : 0.007607768027079925
578 : 0.028774072079095134
579 : 0.006260164617713594
580 : 0.008098010293998242
581 : 0.00795317647273686
582 : 0.011303390205584185
583 : 0.00795317647273686
584 : 0.0061609465072688194
585 : 0.008990453526991266
586 : 0.008035008129455644
587 : 0.007125216681701628
588 : 0.012397813005194882
589 : 0.0065312081972775625
590 : 0.007838973470420037
591 : 0.009445105819229938
592 : 0.004961822533303089
593 : 0.00618517152280252
594 : 0.003323522665432124
595 : 0.01128506003947925
596 : 0.006459098682229701
597 : 0.007015917534146054
598 : 0.007466585282186385
599 : 0.009561997773493206
600 : 0.008170236352056397
601 : 0.01015555485144534
602 : 0.007825423988481357
603 : 0.007444921482097022
604 : 0.005873917229530642
605 : 0.00795317647273686
606 : 0.009941470590921075
607 : 0.00678297101479119
608 : 0.006984764322088506
609 : 0.0070066528710516374
610 : 0.015110689877691444
611 : 0.007825423988481357
612 : 0.007076933768789187
613 : 0.0072713608155142665
614 : 0.004498778748282631
615 : 0.007513391791088299
616 : 0.0069022999081837354
617 : 0.008591033447832177
618 : 0.010125451143184569
619 : 0.010179905141719974
620 : 0.004879880111420746
621 : 0.01696452009375822
622 : 0.007825423988481357
623 : 0.009711673783698686
624 : 0.018089938777892396
625 : 0.007346193414956618
626 : 0.00881789374017285
627 : 0.02489814990680703
628 : 0.0065195439364726425
629 : 0.005270255239075035
630 : 0.007698095695494689
631 : 0.004187155013329154
632 : 0.006556314999661399
633 : 0.018673612430105273
634 : 0.02404540146445745
635 : 0.008157263527853505
636 : 0.0076514445683011885
637 : 0.006610595753250034
638 : 0.007607768027079925
639 : 0.007912793965108586
640 : 0.007429368647232273
641 : 0.008128070281067467
642 : 0.005674878609743064
643 : 0.007607768027079925
644 : 0.008699160772651503
645 : 0.0034640171173770996
646 : 0.008240875590916167
647 : 0.007616648755437714
648 : 0.006717297642547171
649 : 0.006564365412877123
650 : 0.0169259247524089
651 : 0.008817113275406711
652 : 0.0038319151134597017
653 : 0.004511554760978766
654 : 0.00465138241954827
655 : 0.005836717985960968
656 : 0.012397813005194882
657 : 0.008339512116000295
658 : 0.007825423988481357
659 : 0.006959328618121203
660 : 0.0033548578351852284
661 : 0.007307295049027264
662 : 0.007621083329806664
663 : 0.008046358809131984
664 : 0.0035768197558970595
665 : 0.008990998577458094
666 : 0.005474428294533084
667 : 0.007194548912168795
668 : 0.008265208670129922
669 : 0.008947323531828966
670 : 0.005319139551140363
671 : 0.011020278226839892
672 : 0.005696640684535075
673 : 0.006098022389886947
674 : 0.0016004633037874762
675 : 0.006022552788498414
676 : 0.006896832322655901
677 : 0.004374895747788322
678 : 0.008502800187840122
679 : 0.005336211274629378
680 : 0.005459917798731684
681 : 0.005886591693603439
682 : 0.0035702765759210034
683 : 0.0074824641652993075
684 : 0.008139507773678991
685 : 0.006922115234025203
686 : 0.007756118203215216
687 : 0.006845822607413629
688 : 0.004500081666449754
689 : 0.004092530702791808
690 : 0.007859563454933036
691 : 0.011302067839940512
692 : 0.009391739738860374
693 : 0.007087244865434737
694 : 0.006526747286062549
695 : 0.009015433216062232
696 : 0.0072713608155142665
697 : 0.0062040999940457696
698 : 0.005920558891659301
699 : 0.0063793413832000136
700 : 0.013739074853408743
701 : 0.009241971495016993
702 : 0.009412227147523275
703 : 0.010433898651308478
704 : 0.00541521988593028
705 : 0.006081367589103126
706 : 0.005833816134260296
707 : 0.013775347783549868
708 : 0.006406522578453976
709 : 0.007513391791088299
710 : 0.00903739014968685
711 : 0.00758274218755151
712 : 0.01600645582167877
713 : 0.0055429600320686355
714 : 0.006425241675447784
715 : 0.008826035753859577
716 : 0.007753380715289481
717 : 0.007073607109439734
718 : 0.009578897792066122
719 : 0.003949511930785148
720 : 0.008241451434317083
721 : 0.015752974111208327
722 : 0.007982587796672578
723 : 0.006104673913312067
724 : 0.00795317647273686
725 : 0.007825423988481357
726 : 0.0046272048245249485
727 : 0.007307295049027264
728 : 0.0044001381195961945
729 : 0.007135603553354293
730 : 0.004909117713246009
731 : 0.007711145497162828
732 : 0.00807616275363493
733 : 0.00737542193546446
734 : 0.00643653589362589
735 : 0.007444921482097022
736 : 0.010024489146311676
737 : 0.008990998577458094
738 : 0.007167585291130951
739 : 0.006388496308146902
740 : 0.0022374080311566773
741 : 0.008694915542757062
742 : 0.008314414183477442
743 : 0.006295627929256988
744 : 0.005856970522890516
745 : 0.006035347208176037
746 : 0.01217288175985989
747 : 0.007711145497162828
748 : 0.008947323531828966
749 : 0.006339211887129964
750 : 0.006561664908412376
751 : 0.009395093634463624
752 : 0.011039021507936965
753 : 0.006674247768287271
754 : 0.00829938330226901
755 : 0.004782626455028096
756 : 0.006686439309920322
757 : 0.009941470590921075
758 : 0.007745383484666745
759 : 0.006197158119232424
760 : 0.004637258579041376
761 : 0.05005371177272628
762 : 0.004857051679580832
763 : 0.010268857216685549
764 : 0.0038473612975831704
765 : 0.007839507726559116
766 : 0.0035872361982236963
767 : 0.008265208670129922
768 : 0.004023604973465433
769 : 0.007853364898639694
770 : 0.005979825249765381
771 : 0.007870921516024948
772 : 0.009537421584092074
773 : 0.005426451885827686
774 : 0.010802039390542853
775 : 0.006027690432869145
776 : 0.007771943774471245
777 : 0.004392364545330092
778 : 0.008059584571063184
779 : 0.009941470590921075
780 : 0.008106345673098769
781 : 0.006720543699947173
782 : 0.0046333863572440605
783 : 0.005990931577430098
784 : 0.007193883613830919
785 : 0.006472796095523904
786 : 0.009564407097032771
787 : 0.004514579569537108
788 : 0.007201359593695236
789 : 0.007583291494335825
790 : 0.010983511160358584
791 : 0.006085886548035582
792 : 0.007399713997725568
793 : 0.0029335709866174326
794 : 0.007043307200048619
795 : 0.007307295049027264
796 : 0.006880649522739187
797 : 0.005943576828288871
798 : 0.007746523457568199
799 : 0.006620182299697327
800 : 0.007350008845295866
801 : 0.008383506343092548
802 : 0.006757605569368005
803 : 0.004118305309900777
804 : 0.011752758793760013
805 : 0.006828873730241233
806 : 0.01344493488805401
807 : 0.012337832795460524
808 : 0.010433898651308478
809 : 0.006571545105910101
810 : 0.010374229127836263
811 : 0.00841070090242599
812 : 0.00813950777367899
813 : 0.006594376535914996
814 : 0.002988945782926463
815 : 0.004786966096383314
816 : 0.007346193414956618
817 : 0.006985524448248105
818 : 0.006656730418153076
819 : 0.0050074115475948295
820 : 0.006263146625267908
821 : 0.008868121232648718
822 : 0.003810978009399482
823 : 0.00794810292457521
824 : 0.013124057679712203
825 : 0.008122589320779458
826 : 0.009297165504064175
827 : 0.007555344938845722
828 : 0.016900500004565826
829 : 0.007777171474411804
830 : 0.009693192214137739
831 : 0.008947323531828966
832 : 0.008765623756269682
833 : 0.004648498568486242
834 : 0.009860630080068065
835 : 0.013108947345176807
836 : 0.005387963178962573
837 : 0.0072066618475873315
838 : 0.003712175710467228
839 : 0.005566626524398234
840 : 0.0096944165525687
841 : 0.009069669442481642
842 : 0.004760467417822074
843 : 0.007997848998340093
844 : 0.02176248337944621
845 : 0.011568586134283205
846 : 0.005940068312544042
847 : 0.008287679677452637
848 : 0.009977555288347968
849 : 0.00726936171008209
850 : 0.010643971704041756
851 : 0.008003227910839383
852 : 0.00485042187493393
853 : 0.007043307200048619
854 : 0.02087798585436361
855 : 0.0066730856112864724
856 : 0.006714172172655674
857 : 0.007825423988481357
858 : 0.0068187961041676366
859 : 0.006179600093944427
860 : 0.005036997942234084
861 : 0.008098010293998242
862 : 0.005332913197038002
863 : 0.008122589320779458
864 : 0.004541863524389013
865 : 0.005628975820585809
866 : 0.00829938330226901
867 : 0.00795317647273686
868 : 0.008101529542907139
869 : 0.00742657406988723
870 : 0.008395649617093277
871 : 0.008990998577458094
872 : 0.00426462893981414
873 : 0.007482464165299308
874 : 0.005969537159914829
875 : 0.006805025040110328
876 : 0.005603977337213508
877 : 0.007870921516024948
878 : 0.005880636067631263
879 : 0.006142860666519176
880 : 0.009175645357179702
881 : 0.014523920778970767
882 : 0.005499820322478943
883 : 0.015233738365612346
884 : 0.008569123926792958
885 : 0.008893283784477348
886 : 0.0056314107276877485
887 : 0.005101856451750415
888 : 0.008478484117604995
889 : 0.007577518045557266
890 : 0.007862308062567313
891 : 0.008672396457063901
892 : 0.007975086324337152
893 : 0.00824145143431708
894 : 0.003209990437169422
895 : 0.005135997096556624
896 : 0.008690516434711415
897 : 0.007724367142321499
898 : 0.03215925702957691
899 : 0.004956383308768645
900 : 0.006234972509197044
901 : 0.008824646285079278
902 : 0.007438320446899447
903 : 0.004904154301280292
904 : 0.012397813005194882
905 : 0.006240589102019263
906 : 0.00697521494313731
907 : 0.005749396251436064
908 : 0.00839482770982858
909 : 0.00795317647273686
910 : 0.007555344938845722
911 : 0.005233224086482226
912 : 0.005563466375774446
913 : 0.006541930252551941
914 : 0.005988963525099373
915 : 0.008231352567006711
916 : 0.004209606762312569
917 : 0.0056414966909447105
918 : 0.006152242194593083
919 : 0.00795317647273686
920 : 0.007686714137534055
921 : 0.008447954692906571
922 : 0.007407530993535882
923 : 0.007460634309959524
924 : 0.0065609410695413135
925 : 0.00780878693153912
926 : 0.0085090012190439
927 : 0.009254868907426564
928 : 0.009682613852647178
929 : 0.009241971495016993
930 : 0.007771943774471244
931 : 0.007607768027079925
932 : 0.013882303361139844
933 : 0.008990998577458094
934 : 0.008694726751274657
935 : 0.0065195439364726425
936 : 0.006148982083487042
937 : 0.011634177304822827
938 : 0.004558120879840659
939 : 0.00848987535460517
940 : 0.008725632978617118
941 : 0.007460634309959524
942 : 0.008051112923404597
943 : 0.0103519544159369
944 : 0.0072713608155142665
945 : 0.005724368723750093
946 : 0.006067275214970026
947 : 0.009824454318666296
948 : 0.0131406902285926
949 : 0.008139507773678991
950 : 0.005712377033762847
951 : 0.013108947345176808
952 : 0.005314940860007272
953 : 0.007792065265354719
954 : 0.009642743448484906
955 : 0.007859563454933036
956 : 0.006300123912481191
957 : 0.009254868907426564
958 : 0.006301726294419328
959 : 0.011303390205584185
960 : 0.004417692776804543
961 : 0.007125216681701628
962 : 0.007187770925146955
963 : 0.018618517227649796
964 : 0.02313717226856641
965 : 0.002046086670858774
966 : 0.007527915544499845
967 : 0.005859861319535413
968 : 0.018034051098343086
969 : 0.009135524793864152
970 : 0.0060109483736015944
971 : 0.0029573548562936507
972 : 0.007167585291130951
973 : 0.011566718245744241
974 : 0.007103725437816548
975 : 0.008366424131131799
976 : 0.007870921516024948
977 : 0.0073687990624597376
978 : 0.023938731717390836
979 : 0.004271507037664553
980 : 0.004667901097836405
981 : 0.005313910606499945
982 : 0.006133796831565855
983 : 0.01354073980192712
984 : 0.007254681453950944
985 : 0.003902877510252603
986 : 0.09187764398875559
987 : 0.011020278226839894
988 : 0.004865802136820455
989 : 0.004842064759661627
990 : 0.007466585282186385
991 : 0.005047261151361772
992 : 0.009254868907426564
993 : 0.009711673783698686
994 : 0.010433898651308478
995 : 0.007537474490788499
996 : 0.007346193414956618
997 : 0.004405871429209751
998 : 0.006931478621262745
999 : 0.010587985329739966
1000 : 0.00795317647273686
1001 : 0.009323924694375069
1002 : 0.007607768027079925
1003 : 0.007756118203215218
1004 : 0.011020278226839892
1005 : 0.005304097980906253
1006 : 0.004166667957812007
1007 : 0.0043041956951500645
1008 : 0.012923911768197396
1009 : 0.006004653228227352
1010 : 0.00829938330226901
1011 : 0.007695702557634589
1012 : 0.006160924817437636
1013 : 0.007536430326759994
1014 : 0.006985989548249057
1015 : 0.0075233733596528326
1016 : 0.007325039488050563
1017 : 0.007859563454933036
1018 : 0.007254681453950944
1019 : 0.016925924752408904
1020 : 0.0068829650269832034
1021 : 0.007300916879048746
1022 : 0.009254868907426564
1023 : 0.009306149991068652
1024 : 0.008101529542907139
1025 : 0.009047127203557563
1026 : 0.007607768027079925
1027 : 0.009254868907426564
1028 : 0.008221915158700063
1029 : 0.0072713608155142665
1030 : 0.008278378179721588
1031 : 0.007756118203215218
1032 : 0.00795317647273686
1033 : 0.020823455041709765
1034 : 0.010433898651308478
1035 : 0.008122589320779458
1036 : 0.010337840953719306
1037 : 0.0045618867738854004
1038 : 0.020311109702890684
1039 : 0.005819438650560988
1040 : 0.00887966837139607
1041 : 0.014266623667148466
1042 : 0.00605449480078427
1043 : 0.009682613852647178
1044 : 0.0072713608155142665
1045 : 0.010433898651308478
1046 : 0.00360278712375974
1047 : 0.007956539994463505
1048 : 0.0076514445683011885
1049 : 0.0064404969723153745
1050 : 0.007346193414956618
1051 : 0.007503991876133044
1052 : 0.00848226004687911
1053 : 0.007438320446899448
1054 : 0.002683769177924899
1055 : 0.005858004814541013
1056 : 0.010319279332119596
1057 : 0.006211731391843067
1058 : 0.006674757190845606
1059 : 0.02204055645367978
1060 : 0.006984288701843576
1061 : 0.006526747286062549
1062 : 0.005131047182586503
1063 : 0.010024489146311677
1064 : 0.0075817038095348345
